team_code,team_name,season,number_of_players,average_overall,median_overall,min_overall,max_overall,percent_same_rating,percent_70_overall,likely_problem,recommended_action
NYJ,New York Jets,1966,49,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TEN,Tennessee Titans,2007,47,70.1,71,56,84,29.8,31.9,generic_70_cluster|no_stars,Verify top players; ensure stars are not capped down to starter range.
KC,Kansas City Chiefs,2008,50,68.7,68,56,89,38,32,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
WAS,Washington Commanders,2017,72,71.2,72,57,87,69.4,6.9,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2001,61,68.7,68,56,87,57.4,16.4,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CAR,Carolina Panthers,2023,70,67.1,66,56,85,74.3,2.9,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
HOU,Houston Texans,2024,69,68.8,68,56,86,72.5,4.3,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,2021,68,68.4,67,57,82,67.6,1.5,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,2011,48,70.6,72,57,84,56.3,10.4,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,1999,59,72.1,72,56,87,71.2,5.1,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
HOU,Houston Texans,2008,48,69.2,68,57,88,64.6,10.4,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2020,64,70.5,71,56,89,34.4,34.4,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
JAX,Jacksonville Jaguars,2023,61,68.8,68,56,87,67.2,8.2,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
HOU,Houston Texans,2002,46,68.9,68,56,84,60.9,6.5,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,2004,54,70.6,72,56,84,57.4,9.3,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,2000,66,67.3,67,56,84,65.2,3,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1999,60,66.3,65,56,83,66.7,1.7,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2016,82,67.8,68,56,86,69.5,6.1,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,2014,43,68.9,67,56,81,62.8,4.7,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
HOU,Houston Texans,2021,68,68.6,68,57,85,67.6,7.4,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,2023,67,66.5,65,56,85,73.1,3,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
BAL,Baltimore Ravens,2017,68,67.6,66,58,84,64.7,2.9,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2017,59,71.3,72,56,85,49.2,22,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2000,65,68.3,68,56,86,70.8,4.6,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2009,47,67,68,56,83,36.2,25.5,generic_70_cluster|weak_separation|no_stars,Verify top players; ensure stars are not capped down to starter range.
JAX,Jacksonville Jaguars,2021,73,68.3,68,56,85,64.4,9.6,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
HOU,Houston Texans,2022,63,68.9,68,56,83,61.9,4.8,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,1999,64,68.4,68,56,88,70.3,4.7,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,2014,49,71.3,72,56,84,55.1,10.2,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2014,47,68.3,68,56,83,59.6,6.4,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2022,60,69.8,68,56,90,55,16.7,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
BAL,Baltimore Ravens,2018,63,67.8,66,56,83,63.5,3.2,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
HOU,Houston Texans,2019,65,68.6,68,56,86,73.8,1.5,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2004,46,69.8,68,56,89,45.7,23.9,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2013,48,70.2,71,56,85,31.3,35.4,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
TEN,Tennessee Titans,2004,49,71.6,72,56,86,55.1,16.3,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2022,62,69.3,68,59,87,69.4,4.8,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1999,59,68.8,68,56,89,72.9,1.7,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,2023,70,68.2,67,57,87,71.4,2.9,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CAR,Carolina Panthers,2024,69,66.4,66,56,84,66.7,0,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,2006,46,67.5,67,56,85,58.7,13,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CHI,Chicago Bears,2016,100,66.3,66,56,83,64,2,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2007,47,69.2,68,56,83,63.8,2.1,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
CIN,Cincinnati Bengals,2016,81,67.6,67,56,86,61.7,3.7,same_overall_cluster|missing_boxscore_post1999,Re-generate with role+production separation; verify starters vs depth.
HOU,Houston Texans,2018,61,69,68,56,89,70.5,3.3,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,2022,65,68,67,56,88,70.8,3.1,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,2022,65,68.9,68,56,85,70.8,3.1,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,2001,65,67.4,67,56,82,66.2,0,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
HOU,Houston Texans,2013,50,68.6,68,56,87,62,10,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,2020,71,67.5,67,56,83,66.2,0,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
CAR,Carolina Panthers,2016,72,67.5,66,56,86,70.8,2.8,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,2023,67,68.8,68,56,86,68.7,4.5,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
BAL,Baltimore Ravens,1999,60,66.8,66,56,83,61.7,3.3,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,2000,68,67.3,67,56,84,60.3,4.4,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,2011,46,68.2,67,56,82,52.2,10.9,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,2023,64,68.5,67,57,85,71.9,1.6,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,2000,55,67.1,66,56,84,65.5,0,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,2017,63,67.9,67,56,85,69.8,3.2,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,2018,63,68.1,67,56,85,69.8,3.2,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,2012,49,68,67,56,84,55.1,8.2,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2007,48,68.2,69,56,88,29.2,35.4,generic_70_cluster,Minor: spot-check separation; likely acceptable.
DEN,Denver Broncos,2018,66,68.3,67,56,85,69.7,3,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2002,45,71.4,72,56,86,51.1,17.8,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2006,45,70.4,72,56,83,51.1,11.1,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,1999,56,69.2,68,56,87,55.4,14.3,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CAR,Carolina Panthers,2001,62,67,66,56,82,62.9,1.6,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2005,44,69,68,56,89,36.4,29.5,generic_70_cluster|weak_separation,Minor: spot-check separation; likely acceptable.
DEN,Denver Broncos,2019,69,67.4,67,56,85,69.6,2.9,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,2014,44,67.6,66,56,84,59.1,4.5,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,2021,66,68.8,68,56,89,71.2,1.5,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CAR,Carolina Panthers,2022,62,67.5,66,56,85,71,1.6,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,2008,45,71.5,72,56,86,64.4,6.7,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,2009,42,68.2,65,56,88,54.8,14.3,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,2024,78,67.1,67,56,86,67.9,3.8,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,2020,71,70.9,72,56,86,69,2.8,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,2022,71,71.1,72,56,85,69,2.8,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2023,69,69.1,68,56,88,43.5,23.2,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,2011,51,68.7,68,56,85,62.7,7.8,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,2003,45,66.8,66,56,84,55.6,6.7,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2015,49,68.9,68,56,88,57.1,12.2,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CHI,Chicago Bears,2017,66,66.8,66,56,85,66.7,4.5,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2003,45,71.7,72,57,87,44.4,22.2,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,2009,53,71.8,72,59,86,60.4,9.4,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,2002,50,68.9,68,56,87,42,24,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2010,49,68.5,68,56,87,59.2,10.2,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2017,66,68.2,68,56,86,68.2,3,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,2024,65,71.9,72,56,88,66.2,4.6,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,2005,47,70.8,72,56,89,63.8,6.4,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CAR,Carolina Panthers,2021,70,66.4,66,56,85,70,1.4,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
GB,Green Bay Packers,2001,62,68.6,68,56,87,67.7,3.2,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2001,59,70.9,72,57,85,61,8.5,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CAR,Carolina Panthers,2006,47,67,66,57,84,55.3,6.4,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,2022,62,67.6,66,56,89,69.4,1.6,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2004,48,69,68,58,85,58.3,10.4,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,2017,64,67.3,67,56,83,60.9,1.6,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
JAX,Jacksonville Jaguars,2002,46,68.9,68,56,85,63,6.5,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
TEN,Tennessee Titans,2010,44,71.8,72,58,86,45.5,20.5,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,2001,70,67.3,67,56,86,65.7,4.3,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1999,66,67.9,67,56,85,65.2,4.5,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,2004,46,66.9,65,56,84,54.3,6.5,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,2021,70,67.9,67,56,85,67.1,2.9,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,2022,71,67.8,67,56,86,69,1.4,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
HOU,Houston Texans,2023,71,68.6,68,56,85,69,1.4,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,1999,63,66.8,67,56,83,60.3,1.6,same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,2001,63,68.3,68,56,89,66.7,3.2,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,2016,93,66.8,66,56,86,66.7,3.2,same_overall_cluster,Re-generate with role+production separation; verify starters vs depth.
