player_id,name,team,team_code,season,position,secondary_positions,jersey_number,height,weight,birth_date,college,years_exp,games,games_started,awards,scout_grade,pass_yds,pass_td,pass_int,passer_rating,rush_yds,rush_td,receptions,rec_yds,rec_td,sacks,tackles,def_int,forced_fumbles,fg_made,fg_att,fg_pct,punt_avg,rating_source,rating_confidence,notes
00-0034278,Tremon Smith,Indianapolis Colts,IND,2020,CB,,35,71,190,1996-07-20,Central Arkansas,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0030710,Trey Burton,Indianapolis Colts,IND,2020,TE,,80,74,238,1991-10-29,Florida,6,11,11,,,,,,,3,2,28,250,3,,,,,,,,,generated,0.55,nflverse
00-0034359,Tyquan Lewis,Indianapolis Colts,IND,2020,EDGE,,94,75,277,1995-01-30,Ohio State,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033788,Will Holden,Indianapolis Colts,IND,2020,LT,RT,69,79,312,1993-09-14,Vanderbilt,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0030575,Xavier Rhodes,Indianapolis Colts,IND,2020,CB,,27,73,218,1990-06-19,Florida State,7,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033251,Zach Pascal,Indianapolis Colts,IND,2020,WR,,14,74,214,1994-12-18,Old Dominion,3,16,16,,,,,,39.6,,,44,629,5,,,,,,,,,generated,0.55,nflverse
00-0034431,Zaire Franklin,Indianapolis Colts,IND,2020,LB,,44,72,236,1996-07-02,Syracuse,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032255,A.J. Cann,Jacksonville Jaguars,JAX,2020,LG,RG,60,75,325,1991-10-23,South Carolina,5,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0030993,Aaron Lynch,Jacksonville Jaguars,JAX,2020,LB,,59,77,285,1993-02-08,South Florida,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0029946,Abry Jones,Jacksonville Jaguars,JAX,2020,DT,,95,76,318,1991-09-08,Georgia,7,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033064,Adam Gotsis,Jacksonville Jaguars,JAX,2020,EDGE,,96,76,287,1992-09-23,Georgia Tech,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0027723,Al Woods,Jacksonville Jaguars,JAX,2020,DT,,97,76,330,1987-03-25,Louisiana State,10,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032870,Aldrick Rosas,Jacksonville Jaguars,JAX,2020,K,,7,75,221,1994-12-30,Southern Oregon,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031122,Andrew Norwell,Jacksonville Jaguars,JAX,2020,LG,RG,68,78,325,1991-10-25,Ohio State,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035378,Andrew Wingard,Jacksonville Jaguars,JAX,2020,S,,42,72,209,1996-12-05,Wyoming,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036272,Ben Bartch,Jacksonville Jaguars,JAX,2020,LT,RT,78,78,305,1998-07-22,"St. John's, Minn.",0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035823,Ben Ellefson,Jacksonville Jaguars,JAX,2020,TE,,86,75,250,1996-09-01,North Dakota State,0,3,,,,,,,,,,1,10,,,,,,,,,,generated,0.55,nflverse
00-0031369,Brandon Linder,Jacksonville Jaguars,JAX,2020,LG,RG,65,78,315,1992-01-25,Miami,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035375,Brandon Rusnak,Jacksonville Jaguars,JAX,2020,CB,,40,71,198,1995-07-11,Michigan,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036281,C.J. Henderson,Jacksonville Jaguars,JAX,2020,CB,,23,73,191,1998-09-30,Florida,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033889,Cam Robinson,Jacksonville Jaguars,JAX,2020,LT,RT,74,78,320,1995-10-09,Alabama,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031071,Caraun Reid,Jacksonville Jaguars,JAX,2020,DT,,92,74,292,1991-11-23,Princeton,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036316,Chris Claybrooks,Jacksonville Jaguars,JAX,2020,CB,,27,69,176,1997-07-17,Memphis,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032128,Chris Conley,Jacksonville Jaguars,JAX,2020,WR,,18,75,205,1992-10-25,Georgia,5,14,14,,,,,,,,,40,471,2,,,,,,,,,generated,0.55,nflverse
00-0030404,Chris Thompson,Jacksonville Jaguars,JAX,2020,RB,,34,68,195,1990-10-20,Florida State,7,6,,,,,,,,20,,20,146,1,,,,,,,,,generated,0.55,nflverse
00-0036254,Collin Johnson,Jacksonville Jaguars,JAX,2020,WR,,19,78,215,1997-09-23,Texas,0,10,10,,,,,,,,,18,272,2,,,,,,,,,generated,0.55,nflverse
00-0034777,D.J. Chark,Jacksonville Jaguars,JAX,2020,WR,,17,76,198,1996-09-23,Louisiana State,2,13,13,,,,,,,,,53,706,5,,,,,,,,,generated,0.55,nflverse
00-0030572,D.J. Hayden,Jacksonville Jaguars,JAX,2020,CB,,25,71,190,1990-06-27,Houston,7,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035670,Dakota Allen,Jacksonville Jaguars,JAX,2020,LB,,53,73,232,1995-11-02,Texas Tech,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034251,Daniel Ekuale,Jacksonville Jaguars,JAX,2020,DT,,99,75,300,1994-01-13,Washington State,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033535,Daniel Ross,Jacksonville Jaguars,JAX,2020,DT,,93,75,305,1993-03-15,N.E. Mississippi CC,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036306,Daniel Thomas,Jacksonville Jaguars,JAX,2020,S,,20,70,209,1998-07-01,Auburn,0,1,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033854,Dare Ogunbowale,Jacksonville Jaguars,JAX,2020,RB,,33,70,205,1994-05-04,Wisconsin,3,7,,,,,,,,145,,10,54,,,,,,,,,,generated,0.55,nflverse
00-0036262,Davon Hamilton,Jacksonville Jaguars,JAX,2020,DT,,52,76,310,1997-02-01,Ohio State,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033907,Dawuane Smoot,Jacksonville Jaguars,JAX,2020,EDGE,,94,75,264,1995-03-02,Illinois,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033839,Dede Westbrook,Jacksonville Jaguars,JAX,2020,WR,,12,72,176,1993-11-21,Oklahoma,3,1,,,,,,,,,,1,4,,,,,,,,,,generated,0.55,nflverse
00-0035220,Derwin Gray,Jacksonville Jaguars,JAX,2020,LT,RT,77,76,320,1995-05-10,Maryland,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035184,Devine Ozigbo,Jacksonville Jaguars,JAX,2020,RB,,22,74,225,1996-10-02,Nebraska,1,4,,,,,,,,1,,9,42,,,,,,,,,,generated,0.55,nflverse
00-0035312,Dontavius Russell,Jacksonville Jaguars,JAX,2020,DT,,98,75,320,1995-09-18,Auburn,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035822,Doug Costin,Jacksonville Jaguars,JAX,2020,DT,,58,74,295,1997-10-05,"Miami, O.",0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032697,Doug Middleton,Jacksonville Jaguars,JAX,2020,S,,39,72,210,1993-09-25,Appalachian State,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033576,Eric Saubert,Jacksonville Jaguars,JAX,2020,TE,,85,77,253,1994-05-09,Drake,3,4,,,,,,,,,,3,16,,,,,,,,,,generated,0.55,nflverse
00-0035289,Gardner Minshew,Jacksonville Jaguars,JAX,2020,QB,,15,73,225,1996-05-16,Washington State,1,9,9,,,2259,16,5,95.9,153,1,1,,,,,,,,,,,generated,0.55,nflverse
00-0033430,Greg Mabin,Jacksonville Jaguars,JAX,2020,CB,,34,74,200,1994-06-25,Iowa,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036312,Jake Luton,Jacksonville Jaguars,JAX,2020,QB,,6,78,236,1996-04-11,Oregon State,0,3,,,,624,2,6,54.5,13,1,,,,,,,,,,,,generated,0.55,nflverse
00-0031951,James O'Shaughnessy,Jacksonville Jaguars,JAX,2020,TE,,80,76,245,1992-01-14,Illinois State,5,15,15,,,,,,,,,28,262,,,,,,,,,,generated,0.55,nflverse
00-0035831,James Robinson,Jacksonville Jaguars,JAX,2020,RB,,30,69,220,1998-08-09,Illinois State,0,14,14,,,,,,,1070,7,49,344,3,,,,,,,,,generated,0.55,nflverse
00-0032525,Jarrod Wilson,Jacksonville Jaguars,JAX,2020,S,,26,74,210,1994-02-09,Michigan,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035237,Jawaan Taylor,Jacksonville Jaguars,JAX,2020,LT,RT,75,77,312,1997-11-25,Florida,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035363,Joe Giles-Harris,Jacksonville Jaguars,JAX,2020,LB,,43,74,234,1997-04-01,Duke,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033125,Joe Schobert,Jacksonville Jaguars,JAX,2020,LB,,47,73,245,1993-11-06,Wisconsin,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035642,Josh Allen,Jacksonville Jaguars,JAX,2020,EDGE,,41,77,262,1997-07-13,Kentucky,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033903,Josh Jones,Jacksonville Jaguars,JAX,2020,S,,29,74,220,1994-09-20,North Carolina State,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032087,Josh Lambo,Jacksonville Jaguars,JAX,2020,K,,4,72,215,1990-11-19,Texas A&amp;M,5,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035249,Josh Oliver,Jacksonville Jaguars,JAX,2020,TE,,89,77,250,1997-03-21,San Jose State,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036303,Josiah Scott,Jacksonville Jaguars,JAX,2020,CB,,24,69,175,1999-04-05,Michigan State,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0029707,Justin Blackmon,Jacksonville Jaguars,JAX,2020,WR,,14,73,210,1990-01-09,Oklahoma State,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036286,K'Lavon Chaisson,Jacksonville Jaguars,JAX,2020,EDGE,,45,75,250,1999-07-25,Louisiana State,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032386,Kamalei Correa,Jacksonville Jaguars,JAX,2020,LB,,55,75,241,1994-04-27,Boise State,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034522,KC McDermott,Jacksonville Jaguars,JAX,2020,LT,RT,62,77,311,1996-04-18,Miami,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033681,Keelan Cole,Jacksonville Jaguars,JAX,2020,WR,,84,73,194,1993-04-20,Kentucky Wesleyan,3,16,16,,,,,,,2,,55,642,5,,,,,,,,,generated,0.55,nflverse
00-0036268,Laviska Shenault,Jacksonville Jaguars,JAX,2020,WR,,10,73,220,1998-10-05,Colorado,0,14,14,,,,,,,91,,58,600,5,,,,,,,,,generated,0.55,nflverse
00-0034428,Leon Jacobs,Jacksonville Jaguars,JAX,2020,LB,,48,74,245,1995-10-03,Wisconsin,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0029799,Lerentee McCray,Jacksonville Jaguars,JAX,2020,EDGE,,55,75,249,1990-08-26,Florida,7,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034437,Logan Cooke,Jacksonville Jaguars,JAX,2020,P,,9,77,200,1995-07-28,Mississippi State,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036101,Luq Barcoo,Jacksonville Jaguars,JAX,2020,CB,,36,73,175,1998-07-27,San Diego State,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035374,Michael Walker,Jacksonville Jaguars,JAX,2020,WR,,13,71,194,1996-10-29,Boston College,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0030520,Mike Glennon,Jacksonville Jaguars,JAX,2020,QB,,2,79,225,1989-12-12,North Carolina State,7,5,,,,1072,7,5,80.1,17,,,,,,,,,,,,,generated,0.55,nflverse
00-0032968,Myles Jack,Jacksonville Jaguars,JAX,2020,LB,,44,73,244,1995-09-03,UCLA,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035835,Nathan Cottrell,Jacksonville Jaguars,JAX,2020,RB,,31,71,193,1996-08-02,Georgia Tech,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034523,Quenton Meeks,Jacksonville Jaguars,JAX,2020,CB,,5,73,209,1996-06-20,Stanford,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035680,Quincy Williams,Jacksonville Jaguars,JAX,2020,LB,,56,71,226,1996-08-28,Murray State,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0029901,Rashaan Melvin,Jacksonville Jaguars,JAX,2020,CB,,22,74,196,1989-10-02,Northern Illinois,7,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032131,Rodney Gunter,Jacksonville Jaguars,JAX,2020,EDGE,,99,77,305,1992-01-19,Delaware State,5,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035268,Ryquell Armstead,Jacksonville Jaguars,JAX,2020,RB,,23,71,220,1996-10-30,Temple,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036235,Shaquille Quarterman,Jacksonville Jaguars,JAX,2020,LB,,50,72,235,1997-10-28,Miami,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033543,Sidney Jones,Jacksonville Jaguars,JAX,2020,CB,,35,72,181,1996-05-21,Washington,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034842,Taven Bryan,Jacksonville Jaguars,JAX,2020,DT,,90,77,291,1996-03-11,Florida,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035313,Terry Godwin,Jacksonville Jaguars,JAX,2020,WR,,14,71,185,1996-10-23,Georgia,1,2,,,,,,,,3,,3,32,,,,,,,,,,generated,0.55,nflverse
00-0034516,Tre Herndon,Jacksonville Jaguars,JAX,2020,CB,,37,71,185,1996-03-05,Vanderbilt,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035832,Tre'Vour Wallace-Simms,Jacksonville Jaguars,JAX,2020,LG,RG,77,77,336,1997-09-25,Missouri,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036250,Tyler Davis,Jacksonville Jaguars,JAX,2020,TE,,87,76,250,1997-04-02,Georgia Tech,0,1,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0030549,Tyler Eifert,Jacksonville Jaguars,JAX,2020,TE,,88,78,255,1990-09-08,Notre Dame,7,14,14,,,,,,,,,36,349,2,,,,,,,,,generated,0.55,nflverse
00-0030827,Tyler Shatley,Jacksonville Jaguars,JAX,2020,LG,RG,69,75,310,1991-05-05,Clemson,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034380,Will Richardson,Jacksonville Jaguars,JAX,2020,LT,RT,76,78,303,1996-01-04,North Carolina State,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035634,Alex Brown,Kansas City Chiefs,KC,2020,CB,,30,71,170,1996-08-30,South Carolina State,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0030503,Alex Okafor,Kansas City Chiefs,KC,2020,EDGE,,57,76,260,1991-02-08,Texas,7,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033831,Andrew Wylie,Kansas City Chiefs,KC,2020,LT,RT,77,78,309,1994-08-19,Eastern Michigan,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035988,Anthony Gordon,Kansas City Chiefs,KC,2020,QB,,6,75,210,,Washington State,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031348,Anthony Hitchens,Kansas City Chiefs,KC,2020,LB,,53,72,235,1992-06-10,Iowa,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0028074,Anthony Sherman,Kansas City Chiefs,KC,2020,RB,,42,70,242,1988-12-11,Connecticut,9,4,,,,,,,,8,,1,5,1,,,,,,,,,generated,0.55,nflverse
00-0034772,Antonio Callaway,Kansas City Chiefs,KC,2020,WR,,16,71,200,1997-01-09,Florida,2,3,,,,,,,,,,2,20,,,,,,,,,,generated,0.55,nflverse
00-0032933,Antonio Hamilton,Kansas City Chiefs,KC,2020,CB,,20,72,190,1993-01-24,South Carolina State,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034680,Armani Watts,Kansas City Chiefs,KC,2020,S,,23,71,205,1996-03-19,Texas A&amp;M,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031958,Austin Reiter,Kansas City Chiefs,KC,2020,C,,62,75,300,1991-11-27,South Florida,5,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031052,Bashaud Breeland,Kansas City Chiefs,KC,2020,CB,,21,71,195,1992-01-30,Clemson,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034296,Ben Niemann,Kansas City Chiefs,KC,2020,LB,,56,74,233,1995-07-27,Iowa,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034297,Byron Pringle,Kansas City Chiefs,KC,2020,WR,,13,73,205,1993-11-17,Kansas State,2,6,,,,,,,,,,13,160,1,,,,,,,,,generated,0.55,nflverse
00-0026197,Chad Henne,Kansas City Chiefs,KC,2020,QB,,4,75,222,1985-07-02,Michigan,12,3,,,,248,2,,108.2,-2,1,,,,,,,,,,,,generated,0.55,nflverse
00-0033933,Chad Williams,Kansas City Chiefs,KC,2020,WR,,11,74,204,1994-10-19,Grambling,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034573,Charvarius Ward,Kansas City Chiefs,KC,2020,CB,,35,73,195,1996-05-16,Middle Tennessee,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032762,Chris Jones,Kansas City Chiefs,KC,2020,DT,,95,78,308,1994-07-03,Mississippi State,4,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034145,Chris Lammons,Kansas City Chiefs,KC,2020,CB,,45,70,190,1996-01-31,South Carolina,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036360,Clyde Edwards-Helaire,Kansas City Chiefs,KC,2020,RB,,25,68,209,1999-04-11,Louisiana State,0,13,13,,,,,,,803,4,36,297,1,,,,,,,,,generated,0.55,nflverse
00-0030874,Damien Williams,Kansas City Chiefs,KC,2020,RB,,26,71,224,1992-04-03,Oklahoma,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0032215,Damien Wilson,Kansas City Chiefs,KC,2020,LB,,54,72,243,1993-05-28,Minnesota,5,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0028101,Daniel Kilgore,Kansas City Chiefs,KC,2020,C,,67,75,291,1987-12-18,Appalachian State,9,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0030665,Daniel Sorensen,Kansas City Chiefs,KC,2020,S,,49,74,208,1990-03-05,Brigham Young,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035157,Darius Harris,Kansas City Chiefs,KC,2020,LB,,47,74,238,1996-01-17,Middle Tennessee,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034301,Darrel Williams,Kansas City Chiefs,KC,2020,RB,,31,71,224,1995-04-15,Louisiana State,2,13,13,,,,,,,169,1,18,116,,,,,,,,,,generated,0.55,nflverse
00-0035148,Darwin Thompson,Kansas City Chiefs,KC,2020,RB,,34,68,200,1997-02-12,Utah State,1,5,,,,,,,,97,1,7,65,1,,,,,,,,,generated,0.55,nflverse
00-0032775,Demarcus Robinson,Kansas City Chiefs,KC,2020,WR,,11,73,203,1994-09-21,Florida,4,15,15,,,,,,,,,45,466,3,,,,,,,,,generated,0.55,nflverse
00-0034319,Deon Yelder,Kansas City Chiefs,KC,2020,TE,,82,76,255,1995-03-06,Western Kentucky,2,6,,,,,,,,,,7,36,,,,,,,,,,generated,0.55,nflverse
00-0035715,Derrick Gore,Kansas City Chiefs,KC,2020,RB,,35,70,212,1994-12-13,Louisiana-Monroe,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034818,Derrick Nnadi,Kansas City Chiefs,KC,2020,DT,,91,73,310,1996-05-09,Florida State,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034781,Dorian O'Daniel,Kansas City Chiefs,KC,2020,LB,,44,73,220,1994-09-04,Clemson,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0030584,Eric Fisher,Kansas City Chiefs,KC,2020,LT,RT,72,79,315,1991-01-05,Central Michigan,7,1,,,,,,,,,,1,2,1,,,,,,,,,generated,0.55,nflverse
00-0032210,Frank Clark,Kansas City Chiefs,KC,2020,EDGE,,55,75,260,1993-06-14,Michigan,5,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033303,Harrison Butker,Kansas City Chiefs,KC,2020,K,,7,76,205,1995-07-14,Georgia Tech,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035735,Jordan Ta'amu,Kansas City Chiefs,KC,2020,QB,,8,75,221,1997-12-10,Mississippi,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035625,Juan Thornhill,Kansas City Chiefs,KC,2020,S,,22,72,205,1995-10-19,Virginia,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0029259,Kelechi Osemele,Kansas City Chiefs,KC,2020,LG,RG,70,77,330,1989-06-24,Iowa State,8,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035656,Khalen Saunders,Kansas City Chiefs,KC,2020,DT,,99,72,324,1996-08-09,Western Illinois,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0036374,L'Jarius Sneed,Kansas City Chiefs,KC,2020,CB,,38,73,193,1997-01-21,Louisiana Tech,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031022,Laurent Duvernay-Tardif,Kansas City Chiefs,KC,2020,LG,RG,76,77,321,1991-02-11,McGill,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0030496,Le'Veon Bell,Kansas City Chiefs,KC,2020,RB,,26,73,225,1992-02-18,Michigan State,7,11,11,,,,,,,328,2,16,138,,,,,,,,,,generated,0.55,nflverse
00-0036367,Lucas Niang,Kansas City Chiefs,KC,2020,LT,RT,67,78,328,1998-08-19,Texas Christian,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033481,Marcus Kemp,Kansas City Chiefs,KC,2020,WR,,19,76,210,1995-08-14,Hawaii,3,1,,,,,,,,,,1,11,,,,,,,,,,generated,0.55,nflverse
00-0034824,Martinas Rankin,Kansas City Chiefs,KC,2020,LT,RT,74,77,311,1994-10-20,Mississippi State,2,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0025708,Matt Moore,Kansas City Chiefs,KC,2020,QB,,8,75,219,1984-08-09,Oregon State,13,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035140,Mecole Hardman,Kansas City Chiefs,KC,2020,WR,,17,70,187,1998-03-12,Georgia,1,16,16,,,,,,,31,,41,560,4,,,,,,,,,generated,0.55,nflverse
00-0036378,Michael Danna,Kansas City Chiefs,KC,2020,EDGE,,51,74,255,1997-12-01,Michigan,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0030757,Mike Pennel,Kansas City Chiefs,KC,2020,DT,,64,76,332,1991-05-09,Colorado State-Pueblo,6,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0029164,Mike Remmers,Kansas City Chiefs,KC,2020,LT,RT,75,77,310,1989-04-11,Oregon State,8,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0029253,Mitchell Schwartz,Kansas City Chiefs,KC,2020,LT,RT,71,77,320,1989-06-08,California,8,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035149,Nick Allegretti,Kansas City Chiefs,KC,2020,LG,RG,73,76,320,1996-04-21,Illinois,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0034192,Nick Keizer,Kansas City Chiefs,KC,2020,TE,,48,76,251,1995-05-02,Grand Valley State,2,7,,,,,,,,,,6,63,,,,,,,,,,generated,0.55,nflverse
00-0033873,Patrick Mahomes,Kansas City Chiefs,KC,2020,QB,,15,75,230,1995-09-17,Texas Tech,3,15,15,,,4740,38,6,108.2,308,2,,,,,,,,,,,,generated,0.55,nflverse
00-0036230,Prince Tega Wanogho,Kansas City Chiefs,KC,2020,LT,RT,72,77,310,1997-11-22,Auburn,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035147,Rashad Fenton,Kansas City Chiefs,KC,2020,CB,,27,71,188,1997-02-17,South Carolina,1,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033611,Ricky Seals-Jones,Kansas City Chiefs,KC,2020,TE,,83,77,243,1995-03-15,Texas A&amp;M,3,1,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0035878,Rodney Clemons,Kansas City Chiefs,KC,2020,CB,,40,72,205,1996-12-28,Southern Methodist,0,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0031325,Sammy Watkins,Kansas City Chiefs,KC,2020,WR,,14,73,211,1993-06-14,Clemson,6,10,10,,,,,1,0,3,,37,421,2,,,,,,,,,generated,0.55,nflverse
00-0033696,Sean Culkin,Kansas City Chiefs,KC,2020,TE,,84,77,255,1993-06-11,Missouri,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0027986,Stefen Wisniewski,Kansas City Chiefs,KC,2020,LG,RG,61,75,305,1989-03-22,Penn State,9,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033541,Taco Charlton,Kansas City Chiefs,KC,2020,EDGE,,94,78,270,1994-11-07,Michigan,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0033902,Tanoh Kpassagnon,Kansas City Chiefs,KC,2020,EDGE,,92,79,289,1994-06-14,Villanova,3,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
