player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,3,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,34,0,0,0,27,25,2,0.937492054986492,0,1.25925925925926,0.19047619047619,0.303370786516854,0.498073836276084,0,3.4,5.4
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,15,161,1,0,0,213,48,7,5.21865311503643,0,0.755868544600939,0.357142857142857,0.523341523341523,0.902053352053352,0,22.1,31.1
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,5,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,49,0,0,0,37,24,3,1.32916433177888,0,1.32432432432432,0.24,0.21264367816092,0.508850574712644,0,4.9,8.9
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,6,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,24,0,0,0,64,4,1,0.511534737190232,0,0.375,0.285714285714286,0.385542168674699,0.698450946643718,0,2.4,3.4
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,7,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,10,0,0,0,18,8,1,-5.51797019289597,0,0.555555555555556,0.21875,0.120805369127517,0.412688758389262,0,1,4
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,9,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.249995414866135,0,6,10,56,0,0,0,97,2,3,3.10508726508548,0,0.577319587628866,0.37037037037037,0.473170731707317,0.886775067750678,0,6,12
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,10,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,125,1,0,0,148,21,6,10.0099310295571,0,0.844594594594595,0.416666666666667,0.554307116104869,1.01301498127341,0,18.5,25.5
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,11,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-1.13822167599574,0,2,4,30,0,0,0,45,9,2,2.88436389836716,0,0.666666666666667,0.137931034482759,0.217391304347826,0.359070464767616,0,2.9,4.9
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,12,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,39,0,0,0,1,3.07555719581433,0,4,4,96,1,0,0,76,20,3,9.00743766629603,0,1.26315789473684,0.173913043478261,0.666666666666667,0.727536231884058,0,19.5,23.5
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,13,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,1,0.775763207580894,0,3,7,42,1,0,0,69,14,2,2.06899158592569,0,0.608695652173913,0.212121212121212,0.201166180758018,0.45899814471243,0,11.4,14.4
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,14,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.830019969493151,0,2,3,21,0,0,0,17,7,2,-0.104652213864028,0,1.23529411764706,0.125,0.107594936708861,0.262816455696203,0,2.1,4.1
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,15,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,33,0,0,0,46,0,2,2.33857112762053,0,0.717391304347826,0.3,0.365079365079365,0.705555555555556,0,3.3,6.3
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,16,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.71246040915139,0,3,5,45,0,0,0,44,10,3,-0.140300412487704,0,1.02272727272727,0.217391304347826,0.229166666666667,0.486503623188406,0,4.6,7.6
00-0033871,C.Davis,Corey Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr0uv4ai1zhkn7nof2a2",TEN,2018,17,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,48,0,0,0,80,18,3,-1.34546601865441,0,0.6,0.241379310344828,0.355555555555556,0.61095785440613,0,4.8,9.8
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,1,REG,LAC,15,27,256,4,0,1,0,0,0,351,113,10,12.7521107319869,0,0.729344729344729,0.206996793528934,5,21,0,0,0,2,2.50318433591747,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.34,28.34
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,2,REG,PIT,23,28,326,6,0,1,4,0,0,302,122,17,28.5966408366221,0,1.0794701986755,0.422992205684138,5,18,0,1,0,1,0.549179081281181,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,38.84,38.84
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,3,REG,SF,24,38,314,3,0,2,7,1,0,384,180,15,18.6127294347281,0,0.817708333333333,0.235879582730791,5,7,0,0,0,1,1.24514974775957,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.26,25.26
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,4,REG,DEN,28,45,304,1,0,1,0,0,0,357,158,13,8.39388411117006,0,0.851540616246499,0.094700844430614,3,7,1,1,0,1,2.15143983531743,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.86,22.86
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,5,REG,JAX,22,38,313,0,2,1,15,0,0,356,171,17,10.143255564895,0,0.879213483146067,0.114462385694795,4,13,1,0,0,1,0.599834268390001,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.82,15.82
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,6,REG,NE,23,36,352,4,2,0,0,0,0,319,189,14,8.29605230111093,0,1.10344827586207,0.164251860055069,2,9,0,0,0,1,2.77658488182351,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.98,26.98
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,7,REG,CIN,28,39,358,4,1,2,5,2,0,336,206,19,20.7934326301225,0,1.06547619047619,0.291180657960502,4,45,0,0,0,4,3.92845533066429,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,32.82,32.82
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,8,REG,DEN,24,34,303,4,1,2,12,0,0,245,159,15,12.3126245512976,0,1.23673469387755,0.227718470924444,2,-1,0,0,0,0,-1.50567205937114,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.02,26.02
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,9,REG,CLE,23,32,375,3,1,2,15,0,0,216,214,15,23.5875228663215,0,1.73611111111111,0.294798890153079,2,18,0,0,0,0,0.481962231686339,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.8,26.8
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,10,REG,ARI,21,28,249,2,0,5,37,0,0,204,128,12,6.79077746861123,0,1.22058823529412,0.154975917955634,4,21,0,0,0,2,0.555973117559915,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.06,20.06
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,11,REG,LA,33,46,478,6,3,3,30,2,2,467,219,21,9.35210398340132,0,1.02355460385439,0.206067496157347,6,28,0,0,0,0,-0.100292425253429,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,35.92,35.92
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,13,REG,LV,23,38,295,4,0,0,0,0,0,450,106,14,17.3645093992351,0,0.655555555555556,0.238430210920372,9,52,0,0,0,2,-0.292747741687795,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,33,33
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,14,REG,BAL,35,53,377,2,1,3,29,1,0,408,225,18,11.8431100615869,0,0.924019607843137,0.153638814385976,2,-3,0,0,0,0,-3.23664273554459,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.78,20.78
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,15,REG,LAC,24,34,243,2,0,2,9,0,0,210,136,12,10.1821053338936,0,1.15714285714286,0.187891855559796,2,3,0,0,0,2,1.71631347067887,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.02,18.02
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,16,REG,SEA,23,40,273,3,0,1,8,0,0,395,136,16,7.72463901842846,0,0.691139240506329,0.120723452885893,3,33,0,0,0,1,2.97430998313939,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.22,28.22
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,17,REG,LV,14,24,281,2,1,0,0,0,0,255,151,9,15.9629055660917,0,1.10196078431373,0.220340528247066,2,1,0,0,0,0,-0.126173693861347,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.34,17.34
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,19,POST,IND,27,41,278,0,0,4,25,0,0,368,143,14,-0.716711833255799,0,0.755434782608696,0.0327949573234609,3,8,1,1,0,1,0.692172160546761,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.92,17.92
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2018,20,POST,NE,16,31,295,3,0,4,46,1,0,420,132,11,7.34762666858761,0,0.702380952380952,0.155779681937078,2,11,0,0,0,1,1.36919036647305,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.9,24.9
00-0033879,O.Howard,O.J. Howard,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlvviyfhdn5fz5p04r95",TB,2018,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,54,0,0,0,36,18,2,4.65059522772208,0,1.5,0.0714285714285714,0.105571847507331,0.181043150397989,0,5.4,7.4
00-0033879,O.Howard,O.J. Howard,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlvviyfhdn5fz5p04r95",TB,2018,2,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,96,1,0,0,47,65,2,2.30601695145015,0,2.04255319148936,0.121212121212121,0.147798742138365,0.285277301315037,0,15.6,18.6
00-0033879,O.Howard,O.J. Howard,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlvviyfhdn5fz5p04r95",TB,2018,3,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,72,0,0,0,75,31,5,4.34994875610573,0,0.96,0.16,0.134892086330935,0.334424460431655,0,7.2,13.2
00-0033879,O.Howard,O.J. Howard,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlvviyfhdn5fz5p04r95",TB,2018,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,48,0,0,-2.9896430799908,0,0,0.0789473684210526,0.131506849315068,0.210475847152127,0,0,0
00-0033879,O.Howard,O.J. Howard,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlvviyfhdn5fz5p04r95",TB,2018,6,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,62,1,0,0,43,19,4,5.95250787751866,0,1.44186046511628,0.1,0.0940919037199125,0.215864332603939,0,12.2,16.2
00-0033879,O.Howard,O.J. Howard,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlvviyfhdn5fz5p04r95",TB,2018,7,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,67,0,0,0,117,13,3,-1.09157934907125,0,0.572649572649573,0.173076923076923,0.214285714285714,0.409615384615385,0,6.7,11.7
00-0033879,O.Howard,O.J. Howard,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlvviyfhdn5fz5p04r95",TB,2018,8,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,68,1,0,0,54,14,3,7.40303375973599,0,1.25925925925926,0.08,0.0842433697347894,0.178970358814353,0,12.8,16.8
00-0033879,O.Howard,O.J. Howard,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlvviyfhdn5fz5p04r95",TB,2018,9,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,53,2,0,0,61,18,4,8.99426495702937,0,0.868852459016394,0.146341463414634,0.168044077134986,0.337143049116442,0,17.3,21.3
00-0033879,O.Howard,O.J. Howard,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlvviyfhdn5fz5p04r95",TB,2018,10,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,15,0,0,0,20,2,1,-5.7045402325457,0,0.75,0.0487804878048781,0.0464037122969838,0.105653330315206,0,1.5,2.5
00-0033879,O.Howard,O.J. Howard,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlvviyfhdn5fz5p04r95",TB,2018,11,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,78,0,0,0,66,29,4,1.6944348908728,0,1.18181818181818,0.166666666666667,0.177897574123989,0.374528301886792,0,7.8,12.8
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,18,0,0,0,20,16,0,-3.19183353607684,0,0.9,0.138888888888889,0.0843881856540084,0.267405063291139,0,1.8,3.8
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,2,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,67,1,0,0,27,40,3,4.79703179968055,0,2.48148148148148,0.159090909090909,0.0940766550522648,0.304490022172949,0,12.7,19.7
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,3,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,19,0,0,0,4,15,1,1.40550327301025,0,4.75,0.0344827586206897,0.0233918128654971,0.0680984069368824,0,1.9,2.9
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,7,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,10,0,0,0,1,1.20030560856685,0,2,4,16,0,0,0,15,19,0,-0.974811013496947,0,1.06666666666667,0.108108108108108,0.0541516245487365,0.200068299346278,0,2.6,4.6
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,8,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,25,1,0,0,22,18,1,-3.93146351157338,0,1.13636363636364,0.195652173913043,0.0650887573964497,0.33904039104708,0,8.5,13.5
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,10,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,46,0,0,0,64,14,1,1.29431906962418,0,0.71875,0.161290322580645,0.234432234432234,0.406038047973532,0,4.6,8.6
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,11,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,66,0,0,0,17,49,1,3.96082027805609,0,3.88235294117647,0.111111111111111,0.123188405797101,0.252898550724638,0,6.6,8.6
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,14,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,77,0,0,0,17,71,2,2.76509017188801,0,4.52941176470588,0.192307692307692,0.0904255319148936,0.351759410801964,0,7.7,10.7
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,15,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,12,75,0,0,0,61,39,4,-1.19955004547955,0,1.22950819672131,0.272727272727273,0.175792507204611,0.532145664134137,0,7.5,15.5
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,16,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,26,0,0,0,2,2.97816902332124,0,6,6,87,0,0,0,53,34,5,8.1152391982787,0,1.64150943396226,0.193548387096774,0.243119266055046,0.460506066883693,0,11.3,17.3
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",NYG,2018,17,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,81,1,0,0,39,73,4,6.46715584310005,1,2.07692307692308,0.205128205128205,0.13588850174216,0.40281425891182,0,16.1,21.1
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,13,0,0,0,66,9,0,-5.13830611063168,0,0.196969696969697,0.184210526315789,0.159806295399516,0.388180196253345,0,1.3,4.3
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,2,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,20,0,0,0,49,7,0,-8.60030143063107,0,0.408163265306122,0.233333333333333,0.205882352941176,0.494117647058824,0,2,6
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,3,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,36,0,0,0,23,13,2,2.02554320776835,0,1.56521739130435,0.0571428571428571,0.0583756345177665,0.126577229876722,0,3.6,5.6
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,4,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,52,0,0,0,51,28,2,-0.350546729488997,0,1.01960784313725,0.170731707317073,0.130769230769231,0.347636022514071,0,5.2,10.2
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,5,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,69,0,0,0,66,36,2,-0.52212923541083,0,1.04545454545455,0.238095238095238,0.161369193154034,0.470101292350681,0,6.9,12.9
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,6,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,12,55,1,0,0,83,18,5,-2.86275548258181,0,0.662650602409639,0.27906976744186,0.201946472019465,0.559967181576416,0,11.5,18.5
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,7,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,52,1,0,0,56,13,2,1.96987942291889,0,0.928571428571429,0.181818181818182,0.195121951219512,0.409312638580931,0,11.2,15.2
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,9,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,53,0,0,0,48,25,2,5.40943009330658,0,1.10416666666667,0.116279069767442,0.129380053908356,0.264984642387012,0,5.3,9.3
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,10,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,18,0,0,0,15,3,1,1.72532246587798,0,1.2,0.0476190476190476,0.0914634146341463,0.135452961672474,0,1.8,2.8
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,12,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,63,1,0,0,21,42,3,5.81464152975241,0,3,0.2,0.0836653386454183,0.358565737051793,0,12.3,17.3
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,13,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,8,0,0,0,58,9,1,-6.57538195943926,0,0.137931034482759,0.15,0.147959183673469,0.328571428571429,0,0.8,3.8
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,14,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,35,0,0,0,49,8,1,0.119134739593332,0,0.714285714285714,0.173913043478261,0.17948717948718,0.386510590858417,0,3.5,6.5
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,15,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,30,0,0,0,69,15,2,3.64700489927782,0,0.434782608695652,0.161290322580645,0.219745222929936,0.395757139921923,0,3,6
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,16,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,73,1,0,0,31,62,2,6.20418356228038,0,2.35483870967742,0.105263157894737,0.104026845637584,0.230713528788414,0,13.3,16.3
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2018,17,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,62,0,0,0,77,18,2,0.663755015408894,0,0.805194805194805,0.170731707317073,0.165591397849462,0.372011539470233,0,6.2,9.2
