team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
SF,San Francisco 49ers,00-0012439,Phil Ostrowski,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0009293,Randy Kirk,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0002020,Ray Brown,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0007735,Tyrone Hopson,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0015550,Chad Stanley,P,1,,70,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0006977,Mark Harris,WR,10,10,69,generated_high_confidence,0.78,,,,,,,6,66,
SF,San Francisco 49ers,00-0001027,Shonn Bell,TE,14,,68,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0013214,Roell Preston,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0005060,Chad Fann,TE,7,,63,generated_medium_confidence,0.6,,,,,,,2,8,
SF,San Francisco 49ers,00-0007180,Garrison Hearst,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0018486,Joe Zelenka,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0000785,Pat Barnes,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0015627,Steve Stenstrom,QB,6,,62,generated_medium_confidence,0.6,,536,,3,15,,1,9,
SF,San Francisco 49ers,00-0015811,Tai Streets,WR,1,,59,generated_medium_confidence,0.6,,,,,,,2,25,
SF,San Francisco 49ers,00-0016842,Tommy Vardell,RB,5,,58,generated_medium_confidence,0.6,,,,,6,1,7,36,
SF,San Francisco 49ers,00-0018441,Steve Young,QB,3,,55,generated_medium_confidence,0.6,,446,3,4,50,,,,
SF,San Francisco 49ers,00-0008196,Terry Jackson,RB,4,,52,generated_medium_confidence,0.6,,,,,75,,3,6,
SF,San Francisco 49ers,00-0008391,Travis Jervey,RB,2,,52,generated_medium_confidence,0.6,,,,,49,1,1,2,
TB,Tampa Bay Buccaneers,00-0000251,Mike Alstott,RB,16,16,86,generated_high_confidence,0.78,,,,,956,7,27,239,2
TB,Tampa Bay Buccaneers,00-0004640,Warrick Dunn,RB,15,15,86,generated_high_confidence,0.78,,,,,614,,63,521,2
TB,Tampa Bay Buccaneers,00-0011551,Dave Moore,TE,16,16,83,generated_high_confidence,0.78,,,,,,,23,276,5
TB,Tampa Bay Buccaneers,00-0006331,Jacquez Green,WR,16,16,83,generated_high_confidence,0.78,,,,,8,,56,791,3
TB,Tampa Bay Buccaneers,00-0010188,John Lynch,S,14,,81,generated_low_confidence,0.45,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0006223,Martin Gramatica,K,14,,78,generated_low_confidence,0.45,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0000387,Reidel Anthony,WR,13,13,77,generated_high_confidence,0.78,,,,,2,,30,296,1
TB,Tampa Bay Buccaneers,00-0000100,Chidi Ahanotu,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0003780,DeMarcus Curry,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0000017,Donnie Abraham,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0018414,Floyd Young,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0007207,George Hegamin,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0012309,Jason Odom,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0018335,Jerry Wunsch,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0008817,Marcus Jones,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0006508,Paul Gruber,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0012983,Pete Pierson,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0000741,Ronde Barber,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0015302,Shevin Smith,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0017576,Steve White,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0008202,Tyoka Jackson,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0014991,Alshermond Singleton,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0010840,Anthony McFarland,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0008934,Antony Jordan,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0003738,Brad Culpepper,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0009106,Brian Kelly,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0001833,Derrick Brooks,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0008115,Dexter Jackson,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0003970,Don Davis,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0012102,Hardy Nickerson,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0002604,James Cannida,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0004624,Jamie Duncan,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0006103,Jeff Gooch,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0010982,John McLaughlin,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0012519,Mitch Palmer,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0013322,Shelton Quarles,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0014358,Warren Sapp,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0011192,Frank Middleton,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0004256,Jorge Diaz,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0001299,Ken Blackman,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0004388,Kevin Dogins,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0016795,Morris Unutoa,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0017279,Todd Washington,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0010596,Tony Mayberry,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0004293,Trent Dilfer,QB,10,10,73,generated_high_confidence,0.78,,1610,11,10,143,,,,
TB,Tampa Bay Buccaneers,00-0004888,Bert Emanuel,WR,11,11,71,generated_high_confidence,0.78,,,,,,,22,238,1
TB,Tampa Bay Buccaneers,00-0014115,Mark Royals,P,2,,71,generated_low_confidence,0.45,,17,,,,,,,
TB,Tampa Bay Buccaneers,00-0017847,Karl Williams,WR,10,10,70,generated_high_confidence,0.78,,,,,,,20,167,
TB,Tampa Bay Buccaneers,00-0013850,Damien Robinson,S,1,,69,generated_low_confidence,0.45,,,,,,,1,17,
TB,Tampa Bay Buccaneers,00-0011210,Scott Milanovich,QB,14,,64,generated_low_confidence,0.45,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0009266,Shaun King,QB,6,,64,generated_medium_confidence,0.6,,807,7,4,38,,,,
TB,Tampa Bay Buccaneers,00-0010632,Fred McAfee,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0006804,Patrick Hape,TE,5,,63,generated_medium_confidence,0.6,,,,,,,5,12,1
TB,Tampa Bay Buccaneers,00-0010796,Darnell McDonald,WR,7,,62,generated_medium_confidence,0.6,,,,,,,9,96,1
TB,Tampa Bay Buccaneers,00-0004004,John Davis,TE,2,,57,generated_medium_confidence,0.6,,,,,,,2,7,1
TB,Tampa Bay Buccaneers,00-0000007,Rabih Abdullah,RB,4,,57,generated_medium_confidence,0.6,,,,,12,,2,11,
TB,Tampa Bay Buccaneers,00-0018483,Eric Zeier,QB,2,,55,generated_medium_confidence,0.6,,270,,1,7,,,,
TB,Tampa Bay Buccaneers,00-0010994,Kevin McLeod,RB,2,,52,generated_medium_confidence,0.6,,,,,,,2,5,1
TEN,Tennessee Titans,00-0005883,Eddie George,RB,16,16,90,generated_high_confidence,0.78,,,,,1277,9,46,454,4
TEN,Tennessee Titans,00-0018343,Frank Wycheck,TE,16,16,89,generated_high_confidence,0.78,,61,1,,,,68,637,2
TEN,Tennessee Titans,00-0004694,Kevin Dyson,WR,16,16,83,generated_high_confidence,0.78,,,,,3,,54,658,4
TEN,Tennessee Titans,00-0001266,Blaine Bishop,S,14,,81,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0004147,Al Del Greco,K,14,,78,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0014319,Chris Sanders,WR,15,15,77,generated_high_confidence,0.78,,,,,,,19,314,1
TEN,Tennessee Titans,00-0004440,Anthony Dorsett,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0007719,Brad Hopkins,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0014859,Dainon Sidney,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0017026,Denard Walker,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0011407,Donald Mitchell,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0010765,George McCullough,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0005417,Henry Ford,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0010530,Jason Mathews,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0009056,Jevon Kearse,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0014169,Jon Runyan,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0004989,Josh Evans,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0007659,Kenny Holmes,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0013835,Marcus Robertson,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0008831,Mike D. Jones,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0005558,Mike Frederick,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0012261,Neil O'Donnell,QB,8,8,76,generated_high_confidence,0.78,,1374,10,4,1,,,,
TEN,Tennessee Titans,00-0012908,Perry Phenix,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0010203,Pratt Lyons,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0013995,Samari Rolle,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0008193,Steve Jackson,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0009219,Terry Killens,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0012991,Zach Piller,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0018259,Barron Wortham,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0015526,Dennis Stallings,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0003320,Doug Colman,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0013858,Eddie Robinson,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0005105,Greg Favors,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0006949,Jackie Harris,TE,9,9,75,generated_high_confidence,0.78,,,,,,,26,297,1
TEN,Tennessee Titans,00-0005263,Jason Fisk,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0001557,Joe Bowden,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0014260,Joe Salave'a,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0016431,John Thornton,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0006052,Phil Glover,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0016321,Rodney Thomas,RB,14,14,75,generated_high_confidence,0.78,,,,,164,1,8,67,
TEN,Tennessee Titans,00-0016214,Yancey Thigpen,WR,10,10,75,generated_high_confidence,0.78,,,,,,,38,648,4
TEN,Tennessee Titans,00-0011024,Steve McNair,QB,11,11,74,generated_high_confidence,0.78,,2152,12,8,328,8,,,
TEN,Tennessee Titans,00-0012381,Benji Olson,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0010550,Bruce Matthews,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0012497,Craig Page,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0009709,Jason Layman,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0010059,Kevin Long,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0013792,Michael Roan,TE,9,9,73,generated_high_confidence,0.78,,,,,,,9,93,3
TEN,Tennessee Titans,00-0014339,Scott Sanderson,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0007308,Craig Hentrich,P,2,,71,generated_low_confidence,0.45,,,,,1,,,,
TEN,Tennessee Titans,00-0002469,Isaac Byrd,WR,11,11,71,generated_high_confidence,0.78,,,,,,,14,261,2
TEN,Tennessee Titans,00-0003819,Kevin Daft,QB,14,,69,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0011958,Lorenzo Neal,RB,9,9,69,generated_high_confidence,0.78,,,,,1,1,7,27,2
TEN,Tennessee Titans,00-0001641,Josh Bradley,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0001986,Larry Brown,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0005891,Spencer George,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0010500,Derrick Mason,WR,6,,61,generated_medium_confidence,0.6,,,,,,,8,89,
TEN,Tennessee Titans,00-0009165,Joey Kent,WR,3,,55,generated_medium_confidence,0.6,,,,,,,3,42,
WAS,Washington Commanders,00-0004052,Stephen Davis,RB,14,14,93,generated_high_confidence,0.78,,,,,1366,17,22,111,
WAS,Washington Commanders,00-0008442,Brad Johnson,QB,16,16,91,generated_high_confidence,0.78,,3988,24,13,31,2,,,
WAS,Washington Commanders,00-0017470,Michael Westbrook,WR,16,16,91,generated_high_confidence,0.78,,,,,26,,65,1191,9
WAS,Washington Commanders,00-0003378,Albert Connell,WR,15,15,88,generated_high_confidence,0.78,,,,,8,,61,1121,7
WAS,Washington Commanders,00-0000166,Stephen Alexander,TE,15,15,82,generated_high_confidence,0.78,,,,,,,28,318,3
WAS,Washington Commanders,00-0002846,Larry Centers,RB,16,16,81,generated_high_confidence,0.78,,,,,51,,69,544,3
WAS,Washington Commanders,00-0004993,Leomont Evans,S,14,,81,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0011399,Brian Mitchell,RB,16,16,78,generated_high_confidence,0.78,,,,,220,1,31,305,
WAS,Washington Commanders,00-0005616,Irving Fryar,WR,14,14,77,generated_high_confidence,0.78,,,,,,,26,254,2
WAS,Washington Commanders,00-0016689,Matt Turk,P,14,,77,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0014692,Sam Shade,S,14,,77,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0007195,Andy Heck,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0003404,Anthony Cook,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0016041,Barron Tanner,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0000585,Champ Bailey,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0002180,Curtis Buckley,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0017698,Dan Wilkinson,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0015847,Dana Stubblefield,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0006316,Darrell Green,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0013154,Darryl Pounds,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0007548,David Hoelscher,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0015151,Derek M. Smith,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0001922,Doug Brown,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0010501,Eddie Mason,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0015817,Fred Strickland,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0008755,Greg Jones,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0005504,James Francis,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0001957,Jamie Brown,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0008271,Jon Jansen,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0009612,Kenard Lang,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0016906,Kipp Vickers,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0006178,Kurt Gouveia,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0006722,Malcolm Hamilton,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0001551,Marc Boutte,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0003230,Marco Coleman,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0011013,Mark McMillian,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0015674,Matt Stevens,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0009001,N. D. Kalu,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0000743,Shawn Barber,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0004208,Tim Denton,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0012673,Tito Paul,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0014200,Twan Russell,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0016686,Dan Turk,C,14,,74,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0015150,Derek G. Smith,LG,14,,74,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0014960,Keith Sims,LG,14,,74,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0005236,Mark Fischer,C,14,,74,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0011344,Rod Milstead,LG,14,,74,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0008640,Tre' Johnson,LG,14,,74,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0000576,Brad Badger,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0013458,Cory Raymer,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0016373,Derrius Thompson,WR,14,,72,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0014655,Mike Sellers,TE,8,8,72,generated_high_confidence,0.78,,,,,,,7,105,2
WAS,Washington Commanders,00-0007389,Skip Hicks,RB,9,9,71,generated_high_confidence,0.78,,,,,238,3,8,72,
WAS,Washington Commanders,00-0003395,Brett Conway,K,1,,69,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0001573,Larry Bowie,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0012732,Rodney Peete,QB,2,,63,generated_medium_confidence,0.6,,107,2,1,-1,,,,
WAS,Washington Commanders,00-0016440,James Thrash,WR,5,,61,generated_medium_confidence,0.6,,,,,37,,3,44,
WAS,Washington Commanders,00-0017415,Casey Weldon,QB,2,,59,generated_medium_confidence,0.6,,,,,-4,,,,
WAS,Washington Commanders,00-0008346,James Jenkins,TE,3,,56,generated_medium_confidence,0.6,,,,,,,1,30,
