team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
SF,San Francisco 49ers,00-0015751,J.J. Stokes,WR,16,16,84,generated_high_confidence,0.78,,,,,,,54,585,7
SF,San Francisco 49ers,00-0001816,Zack Bronson,S,14,,81,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0020474,Kevan Barlow,RB,15,15,80,generated_high_confidence,0.78,,,,,512,4,22,247,1
SF,San Francisco 49ers,00-0015811,Tai Streets,WR,16,16,78,generated_high_confidence,0.78,,,,,,,28,345,1
SF,San Francisco 49ers,00-0003501,Jose Cortez,K,14,,77,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0020489,Andre Carter,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0018932,Bobby Setzer,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0012333,Chike Okeafor,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0004128,Derrick Deese,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0019651,John Engelberger,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0002142,Junior Bryant,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0014504,Lance Schulters,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0017967,Matt Willig,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0006196,Scott Gragg,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0019623,Tim Rattay,QB,2,,76,generated_medium_confidence,0.6,,21,,,-3,,,,
SF,San Francisco 49ers,00-0018072,Troy Wilson,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0019603,Ahmed Plummer,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0020539,Alex Lincoln,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0012547,Anthony Parker,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0018405,Bryant Young,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0015847,Dana Stubblefield,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0015151,Derek M. Smith,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0000942,Fred Beasley,RB,14,14,75,generated_high_confidence,0.78,,,,,73,1,16,99,
SF,San Francisco 49ers,00-0010765,George McCullough,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0020470,Jamie Winborn,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0019653,Jason Webster,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0019586,Jeff Ulbrich,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0020327,Jimmy Williams,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0019612,John Keith,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0019788,John Schlecht,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0019695,Julian Peterson,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0020423,Menson Holloway,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0019257,Mikki Allen,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0019789,Quincy Stewart,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0020454,Rashad Holman,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0010889,Reggie McGrew,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0019070,Ronnie Heard,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0009219,Terry Killens,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0004519,Tyronne Drakeford,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0008196,Terry Jackson,RB,12,12,74,generated_high_confidence,0.78,,,,,138,1,12,91,2
SF,San Francisco 49ers,00-0010183,Ben Lynch,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0020290,Chad Ward,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0019998,Dave Costa,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0005234,Dave Fiore,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0020063,Jeff McCurley,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0012042,Jeremy Newberry,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0002020,Ray Brown,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
SF,San Francisco 49ers,00-0020452,Cedrick Wilson,WR,14,,72,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0015970,Justin Swift,TE,9,9,72,generated_high_confidence,0.78,,,,,,,11,66,1
SF,San Francisco 49ers,00-0019921,Jason Baker,P,1,,70,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0003039,Greg Clark,TE,14,,68,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0011378,Rick Mirer,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0019548,Brian Jennings,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0019658,Giovanni Carmazzi,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0019238,Jonas Lewis,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
SF,San Francisco 49ers,00-0020273,Vinny Sutherland,WR,2,,59,generated_medium_confidence,0.6,,,,,16,,1,5,
SF,San Francisco 49ers,00-0019673,Paul Smith,RB,1,,51,generated_medium_confidence,0.6,,,,,27,1,,,
TB,Tampa Bay Buccaneers,00-0008561,Keyshawn Johnson,WR,15,15,90,generated_high_confidence,0.78,,,,,,,106,1266,1
TB,Tampa Bay Buccaneers,00-0000251,Mike Alstott,RB,16,16,87,generated_high_confidence,0.78,,,,,680,10,35,231,1
TB,Tampa Bay Buccaneers,00-0008442,Brad Johnson,QB,16,16,82,generated_high_confidence,0.78,,3406,13,11,120,3,,,
TB,Tampa Bay Buccaneers,00-0011551,Dave Moore,TE,14,14,82,generated_high_confidence,0.78,,,,,,,35,285,4
TB,Tampa Bay Buccaneers,00-0008115,Dexter Jackson,S,14,,81,generated_low_confidence,0.45,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0004640,Warrick Dunn,RB,13,13,81,generated_high_confidence,0.78,,,,,447,3,68,557,3
TB,Tampa Bay Buccaneers,00-0001759,Doug Brien,K,14,,78,generated_low_confidence,0.45,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0006331,Jacquez Green,WR,12,12,78,generated_high_confidence,0.78,,,,,,,36,402,1
TB,Tampa Bay Buccaneers,00-0017847,Karl Williams,WR,13,13,77,generated_high_confidence,0.78,,,,,,,24,314,1
TB,Tampa Bay Buccaneers,00-0003780,DeMarcus Curry,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0020385,Dwight Smith,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0020392,Ellis Wyms,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0016824,Eric Vance,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0002604,James Cannida,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0018335,Jerry Wunsch,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0020482,John Howell,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0010188,John Lynch,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0010232,Kendell Mack,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0020493,Kenyatta Walker,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0008817,Marcus Jones,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0012983,Pete Pierson,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0000741,Ronde Barber,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0013644,Simeon Rice,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0017576,Steve White,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0014358,Warren Sapp,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0014991,Alshermond Singleton,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0010840,Anthony McFarland,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0009106,Brian Kelly,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0003888,Chartric Darby,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0019572,David Gibson,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0001833,Derrick Brooks,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0000017,Donnie Abraham,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0004624,Jamie Duncan,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0006103,Jeff Gooch,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0019562,Nate Webster,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0013322,Shelton Quarles,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0019704,Cosey Coleman,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0002983,Jeff Christy,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0010790,Randall McDaniel,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0020389,Russ Hochstein,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0019960,Shane Grice,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0017279,Todd Washington,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0020391,Jameel Cook,RB,10,10,70,generated_high_confidence,0.78,,,,,2,,17,89,
TB,Tampa Bay Buccaneers,00-0014115,Mark Royals,P,1,,70,generated_low_confidence,0.45,,5,,,,,,,
TB,Tampa Bay Buccaneers,00-0000387,Reidel Anthony,WR,10,10,70,generated_high_confidence,0.78,,,,,22,,13,162,
TB,Tampa Bay Buccaneers,00-0019579,Joe Hamilton,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0020293,Sean McDermott,TE,14,,68,generated_low_confidence,0.45,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0020133,Frank Rice,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0006223,Martin Gramatica,K,1,,64,generated_low_confidence,0.45,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0009286,Charles Kirby,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0020345,Mike Roberg,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
TB,Tampa Bay Buccaneers,00-0019487,Frank Murphy,WR,5,,62,generated_medium_confidence,0.6,,,,,,,8,71,1
TB,Tampa Bay Buccaneers,00-0019127,Todd Yoder,TE,5,,62,generated_medium_confidence,0.6,,,,,,,4,48,
TB,Tampa Bay Buccaneers,00-0009266,Shaun King,QB,3,,60,generated_medium_confidence,0.6,,210,,1,-12,,,,
TB,Tampa Bay Buccaneers,00-0015601,Aaron Stecker,RB,7,,54,generated_medium_confidence,0.6,,,,,72,1,10,101,1
TB,Tampa Bay Buccaneers,00-0020387,Milton Wynn,WR,1,,54,generated_medium_confidence,0.6,,,,,,,4,69,
TB,Tampa Bay Buccaneers,00-0000007,Rabih Abdullah,RB,2,,51,generated_medium_confidence,0.6,,,,,40,,2,26,
TEN,Tennessee Titans,00-0010500,Derrick Mason,WR,15,15,91,generated_high_confidence,0.78,,,,,,,73,1128,9
TEN,Tennessee Titans,00-0018343,Frank Wycheck,TE,16,16,89,generated_high_confidence,0.78,,21,,,1,,60,672,4
TEN,Tennessee Titans,00-0011024,Steve McNair,QB,15,15,89,generated_high_confidence,0.78,,3350,21,12,414,5,,,
TEN,Tennessee Titans,00-0005883,Eddie George,RB,16,16,85,generated_high_confidence,0.78,,,,,939,5,37,279,
TEN,Tennessee Titans,00-0004694,Kevin Dyson,WR,16,16,85,generated_high_confidence,0.78,,,,,,,54,825,7
TEN,Tennessee Titans,00-0008339,DeRon Jenkins,CB,14,,83,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0001478,Michael Booker,CB,14,,83,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0013122,Daryl Porter,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0011970,Joe Nedney,K,14,,78,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0019976,Drew Bennett,WR,12,12,77,generated_high_confidence,0.78,,,,,,,24,329,1
TEN,Tennessee Titans,00-0020378,Adam Haayer,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0019981,Barry Hall,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0007719,Brad Hopkins,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0011266,Fred Miller,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0005417,Henry Ford,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0005263,Jason Fisk,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0010530,Jason Mathews,LT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0009056,Jevon Kearse,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0014260,Joe Salave'a,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0016431,John Thornton,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0004989,Josh Evans,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0019986,Juqua Parker,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0004892,Keith Embray,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0002742,Kevin Carter,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0020346,Kris Kocurek,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0019573,Robaire Smith,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0019968,Byron Thweatt,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0013858,Eddie Robinson,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0019659,Erron Kinney,TE,11,11,75,generated_high_confidence,0.78,,,,,,,25,263,1
TEN,Tennessee Titans,00-0019570,Frank Chamberlin,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0005105,Greg Favors,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0019648,Keith Bulluck,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0019588,Peter Sirmon,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0006063,Randall Godfrey,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0012381,Benji Olson,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0001266,Blaine Bishop,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0010550,Bruce Matthews,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0004252,Gennaro DiNapoli,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0010059,Kevin Long,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0012908,Perry Phenix,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0012991,Zach Piller,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0019567,Aric Morris,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
TEN,Tennessee Titans,00-0007308,Craig Hentrich,P,2,,72,generated_low_confidence,0.45,,,,1,,,,,
TEN,Tennessee Titans,00-0014859,Dainon Sidney,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0013995,Samari Rolle,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0007389,Skip Hicks,RB,9,9,70,generated_high_confidence,0.78,,,,,341,1,5,22,
TEN,Tennessee Titans,00-0019576,Mike Green,RB,8,8,68,generated_high_confidence,0.78,,,,2,71,1,12,64,1
TEN,Tennessee Titans,00-0019565,Bobby Myers,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0019991,Joe Walker,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0020487,Dan Alexander,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0020503,Andre Dyson,CB,14,,62,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0012261,Neil O'Donnell,QB,5,,61,generated_medium_confidence,0.6,,496,2,2,28,,,,
TEN,Tennessee Titans,00-0014319,Chris Sanders,WR,4,,60,generated_medium_confidence,0.6,,,,,,,5,74,
TEN,Tennessee Titans,00-0020485,Eddie Berlin,WR,4,,60,generated_medium_confidence,0.6,,,,,,,2,28,
TEN,Tennessee Titans,00-0011407,Donald Mitchell,CB,2,,58,generated_low_confidence,0.45,,,,,,,,,
TEN,Tennessee Titans,00-0020476,Shad Meier,TE,4,,57,generated_medium_confidence,0.6,,,,,,,3,31,
TEN,Tennessee Titans,00-0019038,Chris Coleman,WR,3,,55,generated_medium_confidence,0.6,,,,,,,1,19,
TEN,Tennessee Titans,00-0020381,Justin McCareins,WR,2,,55,generated_medium_confidence,0.6,,,,,,,3,88,
TEN,Tennessee Titans,00-0019041,Billy Volek,QB,1,,53,generated_medium_confidence,0.6,,,,,,,,,
WAS,Washington Commanders,00-0015111,Bruce Smith,EDGE,14,,97,manual_override,0.95,,,,,,,,,
WAS,Washington Commanders,00-0004052,Stephen Davis,RB,16,16,88,generated_high_confidence,0.78,,,,,1432,5,28,205,
WAS,Washington Commanders,00-0017470,Michael Westbrook,WR,16,16,84,generated_high_confidence,0.78,,,,,8,,57,664,4
WAS,Washington Commanders,00-0020525,Rod Gardner,WR,16,16,83,generated_high_confidence,0.78,,,,,16,,46,741,4
WAS,Washington Commanders,00-0014692,Sam Shade,S,14,,81,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0003212,Ben Coleman,LG,14,,80,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0000121,Ethan Albright,LG,14,,80,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0005236,Mark Fischer,C,14,,80,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0003395,Brett Conway,K,14,,78,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0008271,Jon Jansen,LT,14,,78,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0013422,Walter Rasby,TE,12,12,78,generated_high_confidence,0.78,,,,,,,10,128,2
WAS,Washington Commanders,00-0000754,Bryan Barker,P,14,,77,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0013458,Cory Raymer,C,14,,77,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0010007,Kevin Lockett,WR,14,14,77,generated_high_confidence,0.78,,31,1,,,,22,293,
WAS,Washington Commanders,00-0002743,Ki-Jana Carter,RB,13,13,77,generated_high_confidence,0.78,,,,,308,3,13,83,
WAS,Washington Commanders,00-0000722,Tony Banks,QB,15,15,77,generated_high_confidence,0.78,,2386,10,10,152,2,,,
WAS,Washington Commanders,00-0020006,Antonio Pierce,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0000585,Champ Bailey,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0017698,Dan Wilkinson,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0006316,Darrell Green,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0016179,David Terrell,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0018965,Delbert Cowsette,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0019984,Donovan Arp,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0006395,Donovan Greer,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0019852,Donte Curry,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0010501,Eddie Mason,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0020522,Fred Smoot,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0020005,Ifeanyi Ohalete,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0020008,Jauron Dailey,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0019285,Jerry DeLoach,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0014674,Kato Serwanga,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0010174,Keith Lyle,CB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0009612,Kenard Lang,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0011415,Kevin Mitchell,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0019692,LaVar Arrington,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0010421,Lemar Marshall,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0003230,Marco Coleman,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0020372,Otis Leverette,EDGE,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0008853,Robert Jones,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0000743,Shawn Barber,LB,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0019743,Terrance Simmons,DT,14,,76,generated_low_confidence,0.33,,,,,,,,,
WAS,Washington Commanders,00-0001102,Donnell Bennett,RB,14,14,75,generated_high_confidence,0.78,,,,,39,,15,112,
WAS,Washington Commanders,00-0019290,Zeron Flemister,TE,11,11,75,generated_high_confidence,0.78,,,,,,,18,196,2
WAS,Washington Commanders,00-0006212,Kent Graham,QB,2,,74,generated_medium_confidence,0.6,,131,2,,-7,,,,
WAS,Washington Commanders,00-0019640,Chris Samuels,LT,14,,70,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0019807,Ross Tucker,LT,14,,70,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0019798,David Brandt,LG,14,,69,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0016002,David Szott,LG,14,,69,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0020480,Sage Rosenfels,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0020464,Darnerien McCants,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0019902,Justin Skaggs,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
WAS,Washington Commanders,00-0020453,Alex Sulfsted,LT,14,,65,generated_low_confidence,0.45,,,,,,,,,
